Node_ID	Node	Neighbor_Edge
44729	The office isn't open on weekends.	[23029]
44730	The dues are too expensive.	[39668]
44731	PersonX doesn't want to change people's opinions.	[51210]
44732	PersonX has anxiety about being scared.	[28316]
44733	PersonY has moved away to an unknown destination.	[35647]
44734	PersonX doesn't do well in crowds.	[29262]
44735	There has been a hold placed on Personx bank account	[39840]
44736	PersonX does not have facts on their side.	[41980]
44737	Person X can lose her job.	[32582]
44738	It is really hot	[51975]
44739	PersonX is a subordinate of the person that makes the final decision.	[899]
44740	PersonX has a test to take.	[58590]
44741	PersonX is too compassionate to do bad things.	[22657]
44742	Are too young for rated R	[47499]
44743	The movie is a private screening.	[47500]
44744	PersonX is tired and it's the end of the day.	[54722]
44745	There is no wood to start a fire.	[32717]
44746	PersonX drank too much coffee.	[6779]
44747	PersonX does not have arms.	[15193]
44748	PersonX doesn't have good running shoes.	[8477]
44749	Person X run away.	[7927]
44750	PersonX has injury on her hands.	[64498]
44751	Paper is sold out everywhere	[9794]
44752	The coffee has milk, and PersonX is lactose intolerant.	[10119]
44753	No one is giving away any emotion	[43709]
44754	PersonX isn't a dentist.	[42229]
44755	Person X doesn't live near her.	[34406]
44756	PersonX is to afraid to ask for help.	[508]
44757	The money PersonY offered is too much.	[39215]
44758	PersonY ran faster than than PersonX.	[18245]
44759	PersonY is impatient.	[34026]
44760	PersonX doesn't have enough money to go.	[47226]
44761	There is not enough hours	[61866]
44762	The worst case scenario is too stressful.	[53506]
44763	The dog keeps disturbing PersonX	[15356]
44764	PersonX has to attend class to hand in their homework.	[49472]
44765	PersonX does not have enough work to do.	[61644]
44766	PersonX doesn't want to offend PersonY.	[14996]
44767	PersonX won't be able to attend a funeral if they spend all their money.	[50037]
44768	Their niece's parent said they couldn't see them.	[46537]
44769	PersonX has no visa to visit the country.	[58462]
44770	Person X is attached to their current car.	[28071]
44771	PersonX doesn't have time to work out.	[23693]
44772	PersonX is terrified of being late.	[58546]
44773	PersonX can't afford to buy the game.	[41090]
44774	PersonX is too disabled.	[55048]
44775	Person X doesn't know where to get free food.	[16895]
44776	PersonY's wallet was picked up by someone else already.	[14368]
44777	PersonX isn't old enough yet.	[16112]
44778	PersonX's children cry when around PersonX.	[33176]
44779	Person X doesn't have the time.	[26803]
44780	PersonX's neighbor borrowed their tent and hasn't returned it	[20252]
44781	Car is in shop until afternoon	[32096]
44782	PersonX is feeling sick.	[51472]
44783	Their friend has plans with someone else.	[51473]
44784	PersonX's sister wants some alone time.	[46601]
44785	PersonX is in an unfamiliar environment and can't relax enough to sleep	[54265]
44786	PersonX doesn't own the goalposts.	[38485]
44787	There is no Oven where PersonX is	[42903]
44788	PersonX doesn't have enough money to buy into the game.	[40616]
44789	PersonX picked the wrong career.	[15420]
44790	PersonX is getting a root canal.	[15251]
44791	PersonX's father is a bad person.	[28035]
44792	There is no relationship between PersonX and their father.	[28036]
44793	The job doesn't require hard work.	[61978]
44794	Personx is in the bed with the flu.	[1216]
44795	PersonX's children are off on their own adventure in the woods right now.	[46472]
44796	PersonX's water was shut off and they can't shower.	[33550]
44797	PersonX could not get financial aid	[21565]
44798	PersonX woke up in someone else's house.	[42707]
44799	There is a fence blocking the woods.	[46182]
44800	Person X's baked goods always turn out poorly.	[32817]
44801	PersonX doesn't have money to buy a jacket.	[60562]
44802	PersonY doesn't want to let PersonX walk their dog.	[58849]
44803	PersonY already set up their own tent.	[48334]
44804	PersonX saves money more easily than spend it.	[2696]
44805	PersonX lacks the knowledge to be a photographer.	[26182]
44806	PersonX is not allowed to go into the room to take the test.	[53902]
44807	PersonX is afraid to ask for a phone.	[58367]
44808	Personx likes to play basketball and needs to have a personal ball to play.	[34249]
44809	PersonX lost the noose.	[62474]
44810	The building is locked due to a safety drill going on.	[32316]
44811	There are no good its on mturk	[22508]
44812	Nothing bad has ever happened to PersonX in the dark so PersonX isn't afraid of the dark.	[26499]
44813	The food is so spiced.	[10904]
44814	PersonX is paralyzed	[40705]
44815	PersonX can't just throw away a laptop battery.	[23109]
44816	PersonX sees the flaws of the movie.	[56859]
44817	PersonX's instrument is broken.	[49675]
44818	PersonX's car is being borrowed by someone else.	[10258]
44819	PersonX is severely nearsighted.	[47340]
44820	PersonY ran away from PersonX	[18011]
44821	It is to heavy for personX to remove it from his house.	[17047]
44822	Person is blind.	[53999]
44823	The shore is a rocky cliff that can't be ascended.	[52881]
44824	PersonX is constipated.	[41356]
44825	PersonX's hands are broken.	[36675]
44826	PersonX doesn't have any free time.	[36676]
44827	Person Y locks their phone.	[14319]
44828	PersonX doesn't have the original file.	[663]
44829	They are male	[19290]
44830	PersonX doesn't have a partner	[19291]
44831	PersonX is about to lose their professorship.	[8942]
44832	The credit card has a new access code	[15949]
44833	They are not in a secure place	[31809]
44834	PersonX's appointment is the most important out of all competing tasks.	[5683]
44835	PersonX can't find PersonX's friends.	[49116]
44836	PersonX has their own friends to go with.	[21327]
44837	personX has no more leave left this year	[46898]
44838	PersonY wants to wipe their own hand.	[61055]
44839	PersonX has no access to any pigs.	[42665]
44840	PersonY's niece lives in a different county.	[46950]
44841	There is no food	[52492]
44842	PersonY is currently in charge of the students.	[53870]
44843	PersonX worries too much in order to be carefree like PersonY.	[53295]
44844	Person X is bad at keeping in touch.	[26922]
44845	The other schools are over capacity and can't take any more students	[50885]
44846	PersonX forgot their work key and has to go back to get them.	[37018]
44847	PersonX has had too much caffeine	[17719]
44848	Person X can't find their recipe.	[8296]
44849	Person X was hurt at work.	[64961]
44850	The weather is too bad to walk in.	[29505]
44851	It is 10 degrees outside.	[54146]
44852	Person X has been asked not to contact Person Y.	[2359]
44853	A passerby already picked up a wallet on the street today.	[14666]
44854	Someone else already found the wallet.	[14667]
44855	The police have barricaded the only road back to PersonX's house.	[43328]
44856	PersonX can't reach PersonY on the phone	[56128]
44857	PersonX is a light sleeper and wakes to any noise	[49394]
44858	PersonY is PersonX's neighbor.	[22753]
44859	PersonX's kids want nothing to do with him.	[33038]
44860	PersonX can't find the place on the map.	[48981]
44861	PersonY cannot hear PersonX	[56383]
44862	PersonY has blocked PersonX from their social media accounts.	[56384]
44863	They have no tent.	[20176]
44864	PersonY might attack PersonX.	[24834]
44865	The ladies hands are tied up cooking Personx a meal.	[24615]
44866	Person X is always told he's no good	[43735]
44867	PersonX is worried about being able to pay this month's bills	[22220]
44868	PersonX has bad allergies to pollen, trees, and weeds.	[34585]
44869	Person X's parents do not send their kids to school.	[27931]
44870	PersonX doesn't want to buy sunscreen.	[42794]
44871	Per	[49014]
44872	The stove's pilot light went out.	[57959]
44873	PersonX doesn't enjoy driving.	[22955]
44874	PersonY lost funding and has to cancel the offer.	[253]
44875	PersonX doesn't know where their boss is at.	[2444]
44876	Personx already has  children and does not want to have anymore.	[30307]
44877	PersonY withdrew their hand.	[6624]
44878	PersonX has been given a shot of Novocaine.	[12714]
44879	PersonX doesn't have a pen or pencil to write with	[62899]
44880	personX does not know anyone	[1466]
44881	PersonX is in the middle of taking a test.	[59959]
44882	PersonX's car got towed.	[10259, 36987]
44883	PersonX is being recorded on camera so they have to do a good job	[9276]
44884	PersonX's performance has been poor.	[17691]
44885	PersonX's cheese has mold on it.	[11111]
44886	PersonX has to do their homework.	[7771]
44887	PersonX is sick with cancer.	[65478]
44888	PersonX can't think of a good ad.	[40150]
44889	PersonX spills too many secrets.	[42963]
44890	PersonX has never seen a horse before.	[34544]
44891	PersonX has too many walls up.	[22102]
44892	PersonX is lactose intollerant	[37117]
44893	PersonX needs to practice playing his trombone, even though he doesn't want to.	[51549]
44894	The chicken didn't show up.	[17834]
44895	PersonX cannot remember what they knew just yesterday.	[1265]
44896	PersonX works at library that isn't currently taking book donations.	[55120]
44897	The windmill is fenced off.	[56956]
44898	The food is sold out everywhere	[11344]
44899	PersonX wants to hide their embarrassing news.	[18735]
44900	PersonX is 10 years old.	[16567]
44901	PersonY is refusing to let PersonX.	[39716]
44902	PersonX	[18837]
44903	They are driving	[32539]
44904	PersonY isn't comfortable with that kind of closeness	[32540]
44905	Person X needs their medication	[15731]
44906	PersonX can't get in touch with the boyfriend.	[2109]
44907	PersonX has another prior engagement to go to.	[46834]
44908	PersonY is out of the country.	[59824]
44909	PersonY is in another room.	[7847]
44910	PersonY's hair was just treated and shouldn't be messed with.	[45158]
44911	PersonX is too clumsy to achieve the dream of being an acrobat.	[469]
44912	Person X refuses to look for work.	[61726]
44913	PersonX didn't do laundry and doesn't have clean clothes to wear.	[47588]
44914	PersonX has a broken toe.	[40974]
44915	Person Y doesn't like meeting new people.	[25855]
44916	PersonX doesn't have the number of PersonY's teacher.	[2284]
44917	PersonY won't talk to PersonX.	[14129]
44918	Person X doesn't know what station it is on.	[60176]
44919	PersonX is attached to PersonY physically	[15874]
44920	PersonY poked holes in everything PersonX asserted.	[13880]
44921	The power has been shut off.	[7727]
44922	The weather is hot so PersonX is keeping the a/c on all day.	[7728]
44923	PersonX is barred from joining the military by discrimination.	[47829]
44924	Person X has no signal.	[32929]
44925	Person X doesn't want to wake up Person Y	[31378]
44926	The baby is taking a nap.	[41180]
44927	PersonX lost the recipe.	[35849]
44928	PersonX can't afford a wedding	[22016]
44929	PersonX doesn't like the way their throat feels when they growl.	[51211]
44930	Person Y isn't in the same room.	[24193]
44931	PersonX is not the type of person to be nervous.	[28317]
44932	PersonX is tied up with ropes and silenced with tapes.	[35648]
44933	PersonX lacks the knowledge to be a best man.	[29263]
44934	It almost Christmas time and there is not a lot of money to spend.	[39841]
44935	PersonX is ignorant of the issue.	[41981]
44936	Because there is a promise that can't be broken.	[32583]
44937	PersonX knows everyone else would vote differently.	[900]
44938	PersonX has to meet someone else.	[58591]
44939	There are no movie theaters around.	[47501]
44940	PersonX can't resolve issues even with more time.	[54723]
44941	PersonX was never taught how to start a fire.	[32718]
44942	PersonX is driving a car.	[6780]
44943	PersonX never folded a tent before	[15194]
44944	PersonX fell down the steps and broke his leg.	[8478]
44945	Person X call the police.	[7928]
44946	PersonX doesn't have the recipe.	[37403]
44947	PersonX  is told not to use oven by PersonX's landlord.	[64499]
44948	The coffee belongs to someone else.	[10120]
44949	Person X knows a secret about her.	[34407]
