Node_ID	Node	Neighbor_Edge
63270	PersonX is unskilled	[36105]
63271	PersonX is suffering from a disease that will claim their life before they're thirty.	[31913]
63272	PersonX is there yet mentally.	[31914]
63273	Person x is stuck eating dinner with there mother	[38981]
63274	PersonX was born with many senses.	[38982]
63275	PersonX got held up in traffic on the way to the store.	[22880]
63276	There are missing pieces.	[22881]
63277	There are no other places open	[11306]
63278	the pizza place is closed	[11307]
63279	PersonX had their power die, and have no heat.	[24303]
63280	PersonX's mom is washing their coat.	[24304]
63281	PersonX has no way to contact PersonY.	[19491]
63282	They're using a computer to search, but the internet is down.	[19492]
63283	PersonX is a clueless person.	[19493]
63284	PersonX is locked in a padded room.	[54646]
63285	PersonX can't afford a pair of glasses.	[54647]
63286	This is the last year before the thing they want to try ends forever.	[64691]
63287	PersonX will be too old next year	[64692]
63288	PersonX will no longer be eligible.	[64693]
63289	PersonX doesn't have the ability to donate the money or spend it.	[12466]
63290	PersonX was forced on a business trip the same week PersonY's father comes into town.	[42993]
63291	PersonY's father is in jail.	[42994]
63292	PersonY's father is at work.	[42995]
63293	PersonX's husband is violent and would hunt PersonX down.	[36350]
63294	PersonX can't control what PersonY thinks.	[11087]
63295	PersonX is intoxicated.	[29359]
63296	PersonY chose someone else.	[29360]
63297	They're restrained to keep themselves from self harm.	[55465]
63298	PersonX will go to jail	[55466]
63299	PersonX has a broken shower.	[32534]
63300	PersonX can't afford college tuition	[16109]
63301	PersonX doesn't know how to acquire more knowledge.	[16110]
63302	PersonX is too far ahead.	[77432]
63303	PersonX has too much pride.	[77433]
63304	PersonX wants to impress their date.	[77434]
63305	PersonX doesn't know how to apply the make up.	[30995]
63306	PersonY won't let PersonX change their appearance.	[30996]
63307	PersonY is gone.	[30997]
63308	PersonY has a really tight grip that PersonX can't break.	[48264]
63309	PersonY put their hand back in their own pocket	[48266]
63310	PersonX can't walk	[33729]
63311	The beach was not permitted to enter for that day.	[33730]
63312	PersonX doesn't have any vacation time.	[33731]
63313	Person X can't draw the conclusion.	[13064]
63314	PersonX doesn't know the whole story.	[13065]
63315	It is forbidden by the prison rules	[57458]
63316	The schedule is too packed with other activities.	[57460]
63317	personX has a fear of water	[26743]
63318	PersonX doesn't live near water.	[26744, 40183]
63319	PersonX doesn't like the water.	[26745]
63320	they are not sure where they are going	[85785]
63321	Their flight was grounded due to bad weather	[85786]
63322	PersonX doesn't know where PersonY lives.	[55083, 85787]
63323	PersonX can't access a shower.	[30817]
63324	PersonX is too ugly to be improved.	[30818]
63325	PersonX doesn't know how to dress fashionably	[30819]
63326	On Sundays, the office is closed to all visitors.	[15454]
63327	PersonX is in a private meeting.	[15455]
63328	the office has been barricaded	[15456]
63329	PersonX is alwasy tired and feeling sleepy.	[29487]
63330	PersonX's rommate keeps using a sound machine and making PersonX sleepy.	[29488]
63331	PersonX took a sedative.	[29489]
63332	PersonX has a doctor appointment today.	[27264]
63333	Today is a federal holiday day off.	[27266]
63334	the door to house are locked	[53735]
63335	PersonX is out of town on a business trip	[53736]
63336	PersonX is too busy for PersonX 's PhD work.	[53737]
63337	PersonX's boss did not approve of additional staff.	[77812]
63338	They ran out of medicine	[44452]
63339	they are not a nurse and trained	[44453]
63340	Person Y is already dead	[44454]
63341	PersonX ate an energy bar.	[16481]
63342	PersonX did not take his sleeping pills.	[16482]
63343	Their parent keeps yelling at them to wake up.	[16483]
63344	PersonY's husband is deceased.	[43065]
63345	PersonY's husband is overseas.	[43066]
63346	they have good grades	[12550]
63347	PersonX forgot to buy a train ticket.	[22554]
63348	PersonY said PersonX smelled too bad.	[22555]
63349	PersonY refuses to share their feelings.	[22556]
63350	PersonX is waiting for an important phone call	[49849]
63351	personX doesn't have a safe place to store the phone	[49850]
63352	PersonX doesn't have pockets to put the phone in	[49851]
63353	PersonX is not speaking slowly.	[41951]
63354	PersonX can't explain it clearly	[41952]
63355	PersonX is blind and cannot find the door knobs	[44824]
63356	There are reports of break ins in the neighborhood, and a police order to lock doors.	[44825]
63357	the door is jammed closed	[44826]
63358	Person X has dirty hands.	[88449]
63359	Person Y left the dinner early.	[88450]
63360	Person X has their hands tied behind their back.	[88451]
63361	Persony is unqualified	[37052]
63362	PersonY isn't skilled enough to join the team.	[37053]
63363	PersonY is too young.	[37054]
63364	Person X woke up, and their back locked up, and they cannot move.	[27170]
63365	Transportation is not available.	[27171]
63366	There is a snowstorm happening	[27172]
63367	The drain is blocked up.	[26338]
63368	The drain pipe is too narrow.	[26339]
63369	PersonX is too smart and doesn't really want to go down the drain.	[26340]
63370	PersonX is not at home.	[22715]
63371	PersonX was fired the other day	[22716]
63372	Person X is depressed.	[22717]
63373	PersonX cannot afford to emulate PersonY.	[61163]
63374	PersonX does not remember exactly what PersonY did in the same situation.	[61164]
63375	The leaf is missing.	[61165]
63376	PersonX was just born.	[31281]
63377	Person X is already older.	[31282]
63378	personX struggles to take a positive attitude	[37877]
63379	It is beyond repair.	[44492]
63380	It is suffering from a terminal illness for which there is no cure	[44493]
63381	The wound is too bad to heal.	[44494]
63382	PersonX tore their ACL	[52985]
63383	PersonX was replaced by another player.	[52987]
63384	PersonX has to watch their sugar	[14850]
63385	PersonX is too far away from the food.	[14851]
63386	It is poisonous	[14852]
63387	Person X's parents will not move.	[29315]
63388	The new school is too far away to get to.	[29316]
63389	the schools are all full	[29317]
63390	PersonX has no work experience.	[28896]
63391	PersonX can't go to the lumber yard.	[54879]
63392	They are at the north pole.	[54880]
63393	PersonY does not have time to care for a pet.	[5712]
63394	PersonY is not okay with this.	[5713]
63395	PersonY doesn't like dogs	[5714]
63396	PersonX is traumatized.	[65507]
63397	PersonX doesn't like change	[65509]
63398	PersonX is too shy to ask PersonY's opinion.	[34888]
63399	PersonX has dyslexia	[11392]
63400	PersonX doesn't know how to read.	[11393, 89987]
63401	Work obligations keep PersonX from finding time to read.	[11394]
63402	PersonX does not believe in God.	[1598]
63403	person Y is an athiest	[1599]
63404	PersonY does not believe in god.	[1600]
63405	PersonX can't think of a name to give.	[24814]
63406	PersonX cannot think of anything good.	[24815]
63407	PersonX has uncommonly congested cold.	[44253]
63408	There are too many smells in the room currently	[44254]
63409	PersonX's nose is blocked	[44255]
63410	Person Y is incapable of surviving without Person X	[50955]
63411	PersonX could not change PersonY's mind.	[50956]
63412	Person Y is a minor.	[50957]
63413	The car is in the shop	[27226]
63414	PersonX is too sick to go to work.	[27228]
63415	The mall is closed	[21019]
63416	PersonX doesn't have time to go anywhere.	[21020]
63417	PersonX ran out of makeup.	[21021]
63418	Person X doesn't want to steal.	[23690]
63419	PersonX wants to trade something	[23692]
63420	All of the good places are already taken.	[18971]
63421	There are no vacancies in the area	[18972]
63422	PersonX does not have money for a good place.	[18973]
63423	PersonX wasn't prepared to sacrifice their only begotten son.	[67138]
63424	PersonX doesn't know PersonY's god	[67140]
63425	PersonX has been preparing a dinner party.	[21113]
63426	PersonX lost their arm	[21114]
63427	They are too ashamed.	[38298]
63428	PersonX is legally blind.	[38299]
63429	Person Y is in a different country  right now.	[38300]
63430	Person X is drunk,  tired, and just want's to go to bed.	[18730]
63431	PersonY does not remember where they lost it	[18731]
63432	PersonY threw their ring in the trash.	[18732]
63433	personY needs personX's attention constantly	[59500]
63434	It is PersonX's job to call PersonY.	[59501]
63435	Person X has been sentenced to life in prison without parole	[89719]
63436	PersonX has no money to start over.	[89720]
63437	Their father doesn't love them.	[3789]
63438	Person X is adopted	[3790]
63439	PersonX shares no family with the father.	[3791]
63440	PersonX's skills are lacking.	[69790]
63441	PersonX is hated by all the judges.	[69791]
63442	persony wont answer their phone	[1544]
63443	PersonY is in another state	[1545]
63444	Person x got benched	[65866]
63445	PersonX doesn''t have a license.	[65867]
63446	Person x is not allowed to participate	[65868]
63447	The old ones are too pricey to buy.	[51674]
63448	PersonX cannot find an adequate replacement.	[51675]
63449	personX has other bills to pay first	[51676]
63450	PersonX is too far away to be able to locate the car.	[18536]
63451	PersonY didn't drive their car today	[18537]
63452	Every car in the parking lot looks the same	[18538]
63453	PersonX's parents read PersonX's journal which contains the secret	[64832]
63454	PersonX enjoys gossiping too much	[64833]
63455	PersonX just thinks they're better than everyone else.	[25251]
63456	PersonY doesn't trust PersonX because of false rumors.	[25253]
63457	PersonX is too shy to talk to them.	[3653]
63458	Person X cannot afford the upkeep.	[3654]
63459	The item is sold out	[3655]
63460	PersonX doesn't have all the ingredients.	[20179]
63461	PersonX can't read a scribbled line.	[20180]
63462	The recipe calls for wormwood	[20181]
63463	Person Y's people don't want to be saved.	[52716]
63464	The corrupt government will not allow any help to PersonY's people.	[52717]
63465	The speech is already written	[40463]
63466	The speech is cancelled.	[40464]
63467	There was no traffic this morning	[33641]
63468	PersonX is carpooling	[33642]
63469	X is ina important meeting.	[33643]
63470	PersonX can't get to his office.	[2018]
63471	PersonY's doctor is out of town.	[2019]
63472	PersonX can't understand math.	[28811]
63473	They don't go to school.	[28812]
63474	PersonX does not attend school.	[28813]
63475	There are no funds in the accounts.	[45085]
63476	PersonY is watching PersonX closely	[45086]
63477	Y tells them no.	[32037]
63478	PersonX can't get away from the office	[32038]
63479	PersonY didn't invite PersonX to their grandmother's house.	[32039]
63480	PersonX has no health insurance	[26981]
63481	the doctors office is closed.	[26982]
63482	The doctor  office is closed.	[26983]
63483	They can't pretend to be PersonY.	[60487]
63484	PersonY has ten years of industry experience that PersonX lacks.	[60488]
63485	Someone else has taken the place.	[60489]
63486	PersonX has to work and can't be outdoors.	[38515]
63487	they left their camera at home	[38516]
63488	PersonX lost their camera.	[38517]
63489	Person is not able to call person Y.	[51864]
63490	PersonY won't agree to change the time.	[51865]
63491	PersonY has gotten sicker.	[51866]
63492	PersonY is out of reach from personX.	[70053]
63493	PersonX is afraid of germs	[70054]
63494	No employer can work around their college schedule.	[61212]
63495	PersonX can't find a job that pays as well as their current job.	[61213]
63496	PersonX can't leave the company due to being the owner.	[61214]
63497	PersonX can't afford expensive clothing.	[38664]
63498	PersonX is anxious all the time.	[38665]
63499	Person X has been seriously ill	[50189]
63500	PersonX can't afford an education	[50190]
63501	Is suspended for one week	[52037]
63502	PersonX missed his airline flight and is grounded for two days.	[52039]
63503	they are preoccupied with other things	[264]
63504	PersonX is unsure what their purpose is.	[265]
